Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","47.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","45.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","40.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","36.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","33.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","29.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","26.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","24.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","23.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","24.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","28.2","F","FAO estimate",""
